trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
930002+平日+9300656,10:24:00,10:24:00,9300121,1,,0,1
930002+平日+9300656,10:26:00,10:26:00,9300111,2,,0,0
930002+平日+9300656,10:27:00,10:27:00,9300101,3,,0,0
930002+平日+9300656,10:29:00,10:29:00,9300091,4,,0,0
930002+平日+9300656,10:31:00,10:31:00,9300081,5,,0,0
930002+平日+9300656,10:33:00,10:33:00,9300071,6,,0,0
930002+平日+9300656,10:35:00,10:35:00,9300061,7,,0,0
930002+平日+9300656,10:37:00,10:37:00,9300051,8,,0,0
930002+平日+9300656,10:40:00,10:40:00,9300041,9,,0,0
930002+平日+9300656,10:44:00,10:44:00,9300031,10,,0,0
930002+平日+9300656,10:46:00,10:46:00,9300021,11,,0,0
930002+平日+9300656,10:52:00,10:52:00,9300011,12,,0,0
930002+平日+9300656,10:54:00,10:54:00,9300241,13,,0,0
930002+平日+9300656,10:59:00,10:59:00,9300231,14,,0,0
930002+平日+9300656,11:00:00,11:00:00,9300221,15,,0,0
930002+平日+9300656,11:02:00,11:02:00,9300211,16,,0,0
930002+平日+9300656,11:03:00,11:03:00,9300201,17,,0,0
930002+平日+9300656,11:05:00,11:05:00,9300191,18,,0,0
930002+平日+9300656,11:07:00,11:07:00,9300181,19,,0,0
930002+平日+9300656,11:09:00,11:09:00,9300171,20,,0,0
930002+平日+9300656,11:11:00,11:11:00,9300161,21,,0,0
930002+平日+9300656,11:12:00,11:12:00,9300151,22,,0,0
930002+平日+9300656,11:14:00,11:14:00,9300141,23,,0,0
930002+平日+9300656,11:17:00,11:17:00,9300131,24,,0,0
930002+平日+9300656,11:21:00,11:21:00,9300121,25,,1,0
930002+平日+9300657,10:31:00,10:31:00,9300121,1,,0,1
930002+平日+9300657,10:33:00,10:33:00,9300111,2,,0,0
930002+平日+9300657,10:34:00,10:34:00,9300101,3,,0,0
930002+平日+9300657,10:36:00,10:36:00,9300091,4,,0,0
930002+平日+9300657,10:38:00,10:38:00,9300081,5,,0,0
930002+平日+9300657,10:40:00,10:40:00,9300071,6,,0,0
930002+平日+9300657,10:42:00,10:42:00,9300061,7,,0,0
930002+平日+9300657,10:44:00,10:44:00,9300051,8,,0,0
930002+平日+9300657,10:47:00,10:47:00,9300041,9,,0,0
930002+平日+9300657,10:51:00,10:51:00,9300031,10,,0,0
930002+平日+9300657,10:53:00,10:53:00,9300021,11,,0,0
930002+平日+9300657,10:59:00,10:59:00,9300011,12,,0,0
930002+平日+9300657,11:01:00,11:01:00,9300241,13,,0,0
930002+平日+9300657,11:07:00,11:07:00,9300231,14,,0,0
930002+平日+9300657,11:08:00,11:08:00,9300221,15,,0,0
